,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
1649,51,72,139,13936,99.41,3,72.71,14038,315,176,426,9,510,0,84.02,0,10133,33,57,0
1650,51,73,142,13936,99.41,3,72.48,14110,318,176,425,9,510,0,83.83,0,10101,35,58,0
1651,51,73,140,13936,99.41,3,72.48,14038,316,176,425,9,510,0,83.83,0,10101,35,58,0
1652,51,73,136,13936,99.41,3,72.48,13954,312,176,425,9,510,0,83.83,0,10101,34,58,0
1653,50,75,131,13936,99.41,3,72.08,13846,306,175,423,9,510,0,83.43,0,10045,32,57,0
1654,50,78,135,13936,99.41,3,71.65,13942,309,174,420,9,510,0,82.84,0,9985,32,57,0
1655,50,77,135,13936,99.41,3,71.85,13942,310,175,421,9,510,0,83.04,0,10013,32,57,0
1656,50,77,141,13936,99.41,3,71.76,14098,316,175,421,9,510,0,83.04,0,10001,32,57,0
1657,50,77,143,13936,99.41,3,71.76,14146,318,175,421,9,510,0,83.04,0,10001,32,57,0
1658,51,78,140,13936,99.41,3,71.68,14002,314,174,420,9,510,0,82.84,0,9989,30,57,0
1659,52,80,135,13936,99.41,3,71.3,13882,307,172,418,9,510,0,82.45,0,9937,28,57,0
1660,52,78,135,13936,99.41,3,71.74,13882,308,173,420,9,510,0,82.84,0,9997,28,57,0
1661,52,79,134,13936,99.41,3,71.53,13858,306,172,419,9,510,0,82.64,0,9969,28,57,0
1662,51,79,131,13936,99.41,3,71.62,13774,303,172,419,9,510,0,82.64,0,9981,28,56,0
1663,51,79,131,13936,99.41,3,71.62,13774,303,172,419,9,510,0,82.64,0,9981,28,56,0
1664,51,80,129,13936,99.41,3,71.36,13738,300,171,418,9,510,0,82.45,0,9945,28,56,0
1665,51,80,129,13936,99.41,3,71.36,13738,300,171,418,9,510,0,82.45,0,9945,28,56,0
1666,51,80,129,13936,99.41,3,71.36,13738,300,171,418,9,510,0,82.45,0,9945,28,56,0
1667,51,78,128,13936,99.41,3,71.71,13714,301,173,420,9,510,0,82.84,0,9993,28,56,0
1668,51,78,127,13936,99.41,3,71.71,13690,300,173,420,9,510,0,82.84,0,9993,28,56,0
1669,51,78,126,13936,99.41,3,71.71,13666,299,173,420,9,510,0,82.84,0,9993,28,56,0
1670,51,78,126,13936,99.41,3,71.71,13666,299,173,420,9,510,0,82.84,0,9993,28,56,0
1671,51,78,126,13936,99.41,3,71.71,13666,299,173,420,9,510,0,82.84,0,9993,28,56,0
1672,51,78,125,13936,99.41,3,71.79,13654,299,174,420,9,510,0,82.84,0,10005,28,56,0
1673,51,76,122,13936,99.41,3,72.14,13414,297,175,422,9,510,0,83.23,0,10053,27,56,0
1674,51,76,121,13936,99.41,3,72.14,13402,296,175,422,9,510,0,83.23,0,10053,27,56,0
1675,51,76,125,13936,99.41,3,72.14,13498,300,175,422,9,510,0,83.23,0,10053,27,56,0
1676,51,76,125,13936,99.41,3,72.14,13498,300,175,422,9,510,0,83.23,0,10053,27,56,0
1677,51,76,124,13936,99.41,3,72.13,13474,298,174,422,9,510,0,83.23,0,10052,27,56,0
1678,51,76,123,13936,99.41,3,72.13,13450,297,174,422,9,510,0,83.23,0,10052,27,56,0
1679,2,56,2,1008,90,7,5.16,32,7,5,7,0,70,0,11.11,0,52,2,4,1
1680,50,76,123,13936,99.41,3,72.04,13534,296,173,422,9,510,0,83.23,0,10040,28,56,0
1681,50,76,122,13936,99.41,3,72.04,13438,295,173,422,9,510,0,83.23,0,10040,28,56,0
1682,49,78,122,13936,99.41,3,71.7,13438,294,172,420,9,510,0,82.84,0,9992,28,55,0
1683,49,78,122,13936,99.41,3,71.7,13438,294,172,420,9,510,0,82.84,0,9992,28,55,0
1684,50,76,120,13936,99.41,3,71.94,13668,292,172,422,9,510,0,83.23,0,10026,29,56,0
1685,50,76,115,13936,99.41,3,71.94,13548,287,172,422,9,510,0,83.23,0,10026,29,56,0
1686,50,78,112,13936,99.41,3,71.6,13488,284,172,420,9,510,0,82.84,0,9978,29,56,0
1687,50,76,111,13936,99.41,3,71.94,13464,284,173,422,9,510,0,83.23,0,10026,29,56,0
1688,50,76,112,13936,99.41,3,71.94,13584,285,173,422,9,510,0,83.23,0,10026,30,56,0
1689,50,76,110,13936,99.41,3,71.94,13536,283,173,422,9,510,0,83.23,0,10026,30,56,0
1690,50,77,110,13936,99.41,3,71.77,13536,282,172,421,9,510,0,83.04,0,10002,30,56,0
1691,50,77,106,13936,99.41,3,71.86,13452,279,173,421,9,510,0,83.04,0,10014,29,56,0
1692,51,76,106,13936,99.41,3,72.03,13452,280,174,422,9,510,0,83.23,0,10038,29,57,0
1693,51,76,104,13936,99.41,3,72.03,13332,278,174,422,9,510,0,83.23,0,10038,27,56,0
1694,51,76,103,13936,99.41,3,71.86,13202,276,173,422,9,510,0,83.23,0,10014,27,56,0
1695,51,76,102,13936,99.41,3,71.86,13178,275,173,422,9,510,0,83.23,0,10014,27,56,0
1696,50,78,102,13936,99.41,3,71.51,13178,273,171,420,9,510,0,82.84,0,9966,27,55,0
1697,50,78,102,13936,99.41,3,71.51,13178,273,171,420,9,510,0,82.84,0,9966,27,55,0
1698,50,77,101,13936,99.41,3,71.68,13130,272,171,421,9,510,0,83.04,0,9990,27,55,0
1699,50,77,100,13936,99.41,3,71.68,13106,271,171,421,9,510,0,83.04,0,9990,27,55,0
1700,50,77,100,13936,99.41,3,71.68,13106,271,171,421,9,510,0,83.04,0,9990,27,55,0
1701,50,78,100,13936,99.41,3,71.51,13106,270,170,420,9,510,0,82.84,0,9966,27,55,0
1702,50,83,99,13936,99.41,3,70.65,12976,265,166,415,9,510,0,81.85,0,9846,26,55,0
1703,51,77,99,13936,99.41,3,71.68,12976,266,167,421,9,510,0,83.04,0,9990,26,56,0
1704,51,76,98,13936,99.41,3,71.68,12964,265,167,422,9,510,0,83.23,0,9990,26,56,0
1705,51,76,97,13936,99.41,3,71.68,12940,264,167,422,9,510,0,83.23,0,9990,26,56,0
1706,51,76,96,13936,99.41,3,71.68,12916,263,167,422,9,510,0,83.23,0,9990,26,56,0
1707,51,74,96,13936,99.41,3,72.03,12916,265,169,424,9,510,0,83.63,0,10038,26,56,0
1708,51,75,96,13936,99.41,3,71.86,12916,264,168,423,9,510,0,83.43,0,10014,26,56,0
1709,50,76,95,13936,99.41,3,71.79,12796,263,168,422,9,510,0,83.23,0,10004,26,55,0
1710,50,76,96,13908,99.21,4,71.73,12820,264,168,421,9,510,0,83.2,0,9976,26,55,0
1711,50,77,97,13908,99.21,4,71.56,12844,264,167,420,9,510,0,83,0,9952,26,55,0
1712,50,77,97,13908,99.21,4,71.56,12844,264,167,420,9,510,0,83,0,9952,26,55,0
1713,50,73,116,13908,99.21,4,72.25,13248,285,169,424,9,510,0,83.79,0,10048,28,56,0
1714,51,73,116,13908,99.21,4,72.22,13252,285,169,424,9,510,0,83.79,0,10044,28,56,0
1715,51,76,114,13908,99.21,4,71.64,13204,281,167,421,9,510,0,83.2,0,9964,28,56,0
1716,51,72,110,13908,99.21,4,72.25,13108,279,169,425,9,510,0,83.99,0,10048,27,56,0
1717,51,72,108,13908,99.21,4,72.1,13060,277,169,425,9,510,0,83.99,0,10028,27,56,0
1718,52,70,106,13908,99.21,4,72.74,13012,276,170,427,9,510,0,84.39,0,10116,27,57,0
1719,51,68,103,13908,99.21,4,73.08,12808,273,170,429,9,510,0,84.78,0,10164,29,57,0
1720,52,45,114,13908,99.21,4,77.19,14704,287,173,452,9,510,0,89.33,0,10736,29,58,0
1721,52,65,106,13908,99.21,4,73.8,12922,277,171,432,9,510,0,85.38,0,10264,30,59,0
1722,52,65,101,13908,99.21,4,73.8,12778,272,171,432,9,510,0,85.38,0,10264,29,59,0
1723,52,68,100,13908,99.21,4,73.28,12730,268,168,429,9,510,0,84.78,0,10192,29,59,0
1724,52,64,102,13908,99.21,4,73.97,12730,272,170,433,9,510,0,85.57,0,10288,30,59,0
1725,53,46,109,13908,99.21,4,77.34,13690,284,175,452,8,510,0,89.33,0,10756,30,60,0
1726,52,46,104,13908,99.21,4,77.34,13394,281,177,452,8,510,0,89.33,0,10756,30,59,0
1727,52,47,104,13908,99.21,4,77.16,13370,280,176,451,8,510,0,89.13,0,10732,30,59,0
1728,53,42,115,13908,99.21,4,78.03,13626,297,182,456,8,510,0,90.12,0,10852,31,60,0
1729,53,42,171,13908,99.21,4,78.03,14898,352,181,456,8,510,0,90.12,0,10852,31,60,0
1730,53,41,155,13908,99.21,4,78.26,14442,335,180,457,8,510,0,90.32,0,10884,30,60,0
1731,52,44,141,13860,98.82,6,77.66,13602,318,177,452,8,510,0,89.68,0,10764,29,59,0
1732,52,58,130,13860,98.82,6,75.24,13338,304,174,438,8,510,0,86.9,0,10428,29,59,0
1733,52,60,120,13884,99.02,5,74.91,13098,293,173,437,8,510,0,86.53,0,10400,29,59,0
1734,52,64,111,13884,99.02,5,74.21,12870,283,172,433,8,510,0,85.74,0,10304,29,59,0
1735,52,62,107,13884,99.02,5,74.63,12738,282,175,435,8,510,0,86.14,0,10361,29,59,0
1736,51,71,110,13884,99.02,5,73.04,12794,277,167,426,8,510,0,84.36,0,10141,29,58,0
1737,49,75,108,13884,99.02,5,72.35,12734,273,165,422,8,510,0,83.56,0,10045,29,56,0
1738,49,75,114,13884,99.02,5,72.35,12818,279,165,422,8,510,0,83.56,0,10045,29,56,0
1739,49,75,117,13884,99.02,5,72.35,12902,282,165,422,8,510,0,83.56,0,10045,29,56,0
1740,49,75,118,13884,99.02,5,72.35,12974,283,165,422,8,510,0,83.56,0,10045,29,56,0
1741,49,76,118,13884,99.02,5,72.18,12974,282,164,421,8,510,0,83.37,0,10021,29,56,0
1742,49,76,118,13884,99.02,5,72.17,12974,281,163,421,8,510,0,83.37,0,10020,29,56,0
1743,49,81,117,13884,99.02,5,71.31,12964,278,161,416,8,510,0,82.38,0,9900,28,55,0
1744,49,84,117,13884,99.02,5,70.73,12964,276,159,413,8,510,0,81.78,0,9820,28,55,0
1745,49,84,115,13884,99.02,5,70.73,11884,274,159,413,8,510,0,81.78,0,9820,27,55,0
1746,49,83,115,13884,99.02,5,70.9,11884,275,160,414,8,510,0,81.98,0,9844,27,55,0
1747,49,82,114,13884,99.02,5,71.08,11856,276,162,415,8,510,0,82.18,0,9869,27,55,0
1748,50,79,115,13884,99.02,5,71.6,11880,280,165,418,8,510,0,82.77,0,9941,27,56,0
1749,50,84,115,13884,99.02,5,70.76,11880,280,165,413,8,510,0,81.78,0,9825,27,55,0
1750,49,83,113,13884,99.02,5,70.8,11828,278,165,414,8,510,0,81.98,0,9830,26,55,0
1751,50,82,118,13884,99.02,5,71,12068,284,166,415,8,510,0,82.18,0,9858,27,55,0
1752,50,83,118,13884,99.02,5,71.08,12092,283,165,414,8,510,0,81.98,0,9869,27,55,0
1753,49,84,120,13884,99.02,5,70.88,12140,284,164,413,8,510,0,81.78,0,9841,27,55,0
1754,49,84,119,13884,99.02,5,70.88,12116,283,164,413,8,510,0,81.78,0,9841,27,55,0
1755,49,84,117,13884,99.02,5,70.88,12068,281,164,413,8,510,0,81.78,0,9841,27,55,0
1756,50,83,116,13884,99.02,5,71.08,12044,281,165,414,8,510,0,81.98,0,9869,27,55,0
1757,50,79,117,13884,99.02,5,71.74,12068,281,164,418,8,510,0,82.77,0,9961,27,56,0
1758,49,77,114,13884,99.02,5,72.09,12044,277,163,420,8,510,0,83.17,0,10009,27,55,0
1759,49,77,118,13884,99.02,5,72.09,12764,281,163,420,8,510,0,83.17,0,10009,28,55,0
1760,50,74,121,13884,99.02,5,72.64,13080,286,165,423,8,510,0,83.76,0,10085,29,56,0
1761,50,72,121,13884,99.02,5,72.98,13080,287,166,425,8,510,0,84.16,0,10133,29,56,0
1762,51,64,122,13884,99.02,5,74.37,13212,289,167,433,8,510,0,85.74,0,10325,29,57,0
1763,51,64,122,13884,99.02,5,74.37,13212,289,167,433,8,510,0,85.74,0,10325,29,57,0
1764,52,71,120,13884,99.02,5,72.95,12616,287,167,426,8,510,0,84.36,0,10129,28,57,0
1765,51,79,120,13884,99.02,5,71.57,12616,286,166,418,8,510,0,82.77,0,9937,28,56,0
1766,51,78,122,13884,99.02,5,71.77,13828,289,167,419,8,510,0,82.97,0,9965,29,56,0
1767,52,71,122,13884,99.02,5,72.95,13828,289,167,426,8,510,0,84.36,0,10129,29,57,0
1768,52,70,118,13884,99.02,5,73.36,13084,284,166,427,8,510,0,84.55,0,10185,28,56,0
1769,52,69,116,13884,99.02,5,73.56,12844,283,167,428,8,510,0,84.75,0,10213,28,56,0
1770,52,70,116,13884,99.02,5,73.36,12844,282,166,427,8,510,0,84.55,0,10185,28,56,0
1771,53,45,119,13884,99.02,5,77.71,13420,291,172,452,8,510,0,89.5,0,10789,29,57,0
1772,53,45,115,13884,99.02,5,77.71,12820,287,172,452,8,510,0,89.5,0,10789,28,57,0
1773,53,53,113,13884,99.02,5,76.33,12734,284,171,444,8,510,0,87.92,0,10597,29,58,0
1774,53,66,113,13884,99.02,5,74.05,12734,280,167,431,8,510,0,85.35,0,10281,29,58,0
1775,53,66,115,13884,99.02,5,74.05,12782,282,167,431,8,510,0,85.35,0,10281,29,58,0
1776,53,68,115,13884,99.02,5,73.7,12782,280,165,429,8,510,0,84.95,0,10233,29,58,0
1777,55,55,128,13884,99.02,5,75.95,13090,302,174,442,8,510,0,87.52,0,10545,30,60,0
1778,55,54,115,13884,99.02,5,76.09,12778,290,175,443,8,510,0,87.72,0,10565,30,60,0
1779,52,63,118,13884,99.02,5,74.54,12846,288,170,434,8,510,0,85.94,0,10349,30,57,0
1780,53,61,155,13884,99.02,5,74.88,13734,329,174,436,8,510,0,86.34,0,10397,31,58,0
1781,53,60,145,13884,99.02,5,75.09,13474,320,175,437,8,510,0,86.53,0,10425,31,58,0
1782,53,60,139,13884,99.02,5,75.09,13210,314,175,437,8,510,0,86.53,0,10425,31,58,0
1783,53,60,131,13884,99.02,5,75.09,13274,306,175,437,8,510,0,86.53,0,10425,30,58,0
1784,52,66,125,13884,99.02,5,74.05,13130,299,174,431,8,510,0,85.35,0,10281,30,57,0
1785,52,66,118,13884,99.02,5,74.05,12962,292,174,431,8,510,0,85.35,0,10281,30,57,0
1786,51,71,117,13884,99.02,5,73.18,12938,286,169,426,8,510,0,84.36,0,10161,29,56,0
1787,50,73,117,13884,99.02,5,72.78,12938,285,168,424,8,510,0,83.96,0,10105,29,55,0
1788,50,73,117,13884,99.02,5,72.78,12938,285,168,424,8,510,0,83.96,0,10105,29,55,0
1789,50,79,115,13884,99.02,5,71.57,12862,283,168,418,8,510,0,82.77,0,9937,28,55,0
1790,50,79,114,13884,99.02,5,71.57,12838,282,168,418,8,510,0,82.77,0,9937,28,55,0
1791,50,81,114,13884,99.02,5,71.23,12838,280,166,416,8,510,0,82.38,0,9889,28,55,0
1792,50,81,114,13884,99.02,5,71.23,12838,280,166,416,8,510,0,82.38,0,9889,28,55,0
1793,50,78,112,13884,99.02,5,71.74,12718,278,166,419,8,510,0,82.97,0,9961,27,55,0
1794,50,78,112,13884,99.02,5,71.74,12718,278,166,419,8,510,0,82.97,0,9961,27,55,0
1795,50,79,112,13884,99.02,5,71.54,12718,277,165,418,8,510,0,82.77,0,9933,27,55,0
1796,51,78,112,13884,99.02,5,71.66,12726,278,166,419,8,510,0,82.97,0,9949,27,56,0
1797,4,42,2,992,88.57,8,20.97,32,15,13,20,0,70,0,32.26,0,208,2,6,0
1798,51,79,111,13884,99.02,5,71.54,12670,277,166,418,8,510,0,82.77,0,9933,27,56,0
1799,51,72,108,13884,99.02,5,72.75,12598,283,175,425,8,510,0,84.16,0,10101,27,56,0
1800,51,69,112,13884,99.02,5,73.27,12694,290,178,428,8,510,0,84.75,0,10173,28,56,0
1801,51,70,114,13884,99.02,5,73.1,12742,291,177,427,8,510,0,84.55,0,10149,28,56,0
1802,51,70,115,13884,99.02,5,73.1,12766,292,177,427,8,510,0,84.55,0,10149,28,56,0
1803,51,70,114,13884,99.02,5,73.1,12742,291,177,427,8,510,0,84.55,0,10149,28,56,0
1804,51,70,115,13884,99.02,5,73.1,12838,292,177,427,8,510,0,84.55,0,10149,28,56,0
1805,51,70,114,13884,99.02,5,73.1,12814,291,177,427,8,510,0,84.55,0,10149,28,56,0
1806,51,70,115,13884,99.02,5,73.1,12838,292,177,427,8,510,0,84.55,0,10149,28,56,0
1807,51,70,116,13884,99.02,5,73.1,12862,293,177,427,8,510,0,84.55,0,10149,28,56,0
1808,51,71,116,13884,99.02,5,72.9,12862,292,176,426,8,510,0,84.36,0,10121,27,56,0
1809,51,71,116,13884,99.02,5,72.9,12862,292,176,426,8,510,0,84.36,0,10121,27,56,0
1810,51,72,116,13884,99.02,5,72.72,12862,291,175,425,8,510,0,84.16,0,10097,27,56,0
1811,51,73,114,13884,99.02,5,72.55,12814,288,174,424,8,510,0,83.96,0,10073,27,56,0
1812,51,74,113,13884,99.02,5,72.38,12718,286,173,423,8,510,0,83.76,0,10049,27,56,0
1813,51,76,112,13884,99.02,5,72.03,12694,284,172,421,8,510,0,83.37,0,10001,27,56,0
1814,51,77,110,13884,99.02,5,71.86,12646,281,171,420,8,510,0,83.17,0,9977,26,56,0
1815,51,78,111,13884,99.02,5,71.69,12670,281,170,419,8,510,0,82.97,0,9953,26,56,0
1816,51,78,112,13884,99.02,5,71.69,12706,282,170,419,8,510,0,82.97,0,9953,26,56,0
1817,51,78,113,13884,99.02,5,71.69,12730,283,170,419,8,510,0,82.97,0,9953,26,56,0
1818,50,81,113,13884,99.02,5,71.14,12730,280,167,416,8,510,0,82.38,0,9877,26,55,0
1819,50,73,111,13884,99.02,5,72.58,11850,278,167,424,8,510,0,83.96,0,10077,25,54,0
1820,50,74,111,13884,99.02,5,72.41,11850,277,166,423,8,510,0,83.76,0,10053,25,54,0
1821,50,74,111,13884,99.02,5,72.41,11850,277,166,423,8,510,0,83.76,0,10053,25,54,0
1822,50,74,111,13884,99.02,5,72.41,11850,277,166,423,8,510,0,83.76,0,10053,25,54,0
1823,50,75,111,13884,99.02,5,72.23,11850,276,165,422,8,510,0,83.56,0,10029,25,54,0
1824,50,75,111,13884,99.02,5,72.23,11850,276,165,422,8,510,0,83.56,0,10029,25,54,0
1825,50,78,110,13884,99.02,5,71.63,11826,271,161,419,8,510,0,82.97,0,9945,25,54,0
1826,50,79,110,13884,99.02,5,71.46,11826,270,160,418,8,510,0,82.77,0,9921,25,54,0
1827,50,79,110,13884,99.02,5,71.46,11826,270,160,418,8,510,0,82.77,0,9921,25,54,0
1828,49,78,108,13884,99.02,5,71.8,10986,269,161,419,8,510,0,82.97,0,9969,25,53,0
1829,49,79,108,13884,99.02,5,71.63,10986,268,160,418,8,510,0,82.77,0,9945,25,53,0
1830,49,79,108,13884,99.02,5,71.63,10986,268,160,418,8,510,0,82.77,0,9945,25,53,0
1831,49,80,108,13884,99.02,5,71.46,10986,267,159,417,8,510,0,82.57,0,9921,25,53,0
1832,50,79,109,13884,99.02,5,71.63,11382,269,160,418,8,510,0,82.77,0,9945,26,55,0
1833,50,78,109,13884,99.02,5,71.8,11382,270,161,419,8,510,0,82.97,0,9969,26,55,0
1834,50,79,107,13884,99.02,5,71.72,11346,268,161,418,8,510,0,82.77,0,9957,25,55,0
1835,50,81,106,13884,99.02,5,71.46,11334,266,160,416,8,510,0,82.38,0,9921,25,55,0
1836,50,81,106,13884,99.02,5,71.46,11334,266,160,416,8,510,0,82.38,0,9921,25,55,0
1837,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1838,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1839,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1840,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1841,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1842,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1843,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1844,48,90,106,13884,99.02,5,69.7,11334,263,157,407,8,510,0,80.59,0,9677,25,53,0
1845,48,87,106,13884,99.02,5,70.22,11334,266,160,410,8,510,0,81.19,0,9749,25,53,0
1846,48,87,106,13884,99.02,5,70.22,11334,266,160,410,8,510,0,81.19,0,9749,25,53,0
1847,48,87,106,13884,99.02,5,70.22,11334,266,160,410,8,510,0,81.19,0,9749,25,53,0
1848,48,88,106,13884,99.02,5,70.04,11334,265,159,409,8,510,0,80.99,0,9725,25,53,0
1849,48,90,107,13884,99.02,5,69.7,11358,265,158,407,8,510,0,80.59,0,9677,25,53,0
1850,48,90,107,13884,99.02,5,69.7,11358,265,158,407,8,510,0,80.59,0,9677,25,53,0
1851,48,91,106,13884,99.02,5,69.53,11310,263,157,406,8,510,0,80.4,0,9653,24,53,0
1852,48,91,105,13884,99.02,5,69.53,11286,262,157,406,8,510,0,80.4,0,9653,24,53,0
1853,49,88,113,13884,99.02,5,70.56,11558,273,160,409,8,510,0,80.99,0,9797,27,54,0
1854,49,88,122,13884,99.02,5,70.56,11990,282,160,409,8,510,0,80.99,0,9797,27,54,0
1855,49,88,122,13884,99.02,5,70.56,11990,282,160,409,8,510,0,80.99,0,9797,28,55,0
1856,49,88,123,13884,99.02,5,70.56,12014,283,160,409,8,510,0,80.99,0,9797,28,55,0
1857,49,88,123,13884,99.02,5,70.56,12014,283,160,409,8,510,0,80.99,0,9797,28,55,0
1858,49,88,123,13884,99.02,5,70.56,12014,283,160,409,8,510,0,80.99,0,9797,28,55,0
1859,49,88,126,13884,99.02,5,70.56,12086,286,160,409,8,510,0,80.99,0,9797,28,55,0
1860,50,87,126,13884,99.02,5,70.76,12086,287,161,410,8,510,0,81.19,0,9825,28,56,0
1861,50,87,126,13884,99.02,5,70.76,12086,287,161,410,8,510,0,81.19,0,9825,28,56,0
1862,51,79,126,13884,99.02,5,72,12086,290,164,418,8,510,0,82.77,0,9997,28,57,0
1863,52,80,122,13884,99.02,5,71.83,11990,285,163,417,8,510,0,82.57,0,9973,28,57,0
1864,52,79,128,13884,99.02,5,72,12134,292,164,418,8,510,0,82.77,0,9997,28,57,0
1865,51,85,128,13884,99.02,5,70.97,12134,291,163,412,8,510,0,81.58,0,9853,28,56,0
1866,51,85,128,13884,99.02,5,70.97,12134,291,163,412,8,510,0,81.58,0,9853,28,56,0
1867,51,83,126,13884,99.02,5,71.46,11714,291,165,414,8,510,0,81.98,0,9921,29,56,0
1868,51,83,126,13884,99.02,5,71.46,11714,291,165,414,8,510,0,81.98,0,9921,29,56,0
1869,51,81,126,13884,99.02,5,72.03,11714,291,165,416,8,510,0,82.38,0,10001,29,56,0
1870,51,81,126,13884,99.02,5,72.03,11750,291,165,416,8,510,0,82.38,0,10001,30,57,0
1871,51,81,124,13884,99.02,5,71.86,12122,289,165,416,8,510,0,82.38,0,9977,28,56,0
1872,51,81,124,13884,99.02,5,71.86,12122,289,165,416,8,510,0,82.38,0,9977,28,56,0
1873,51,83,124,13884,99.02,5,71.51,12122,288,164,414,8,510,0,81.98,0,9929,28,56,0
1874,51,83,124,13884,99.02,5,71.51,12122,288,164,414,8,510,0,81.98,0,9929,28,56,0
1875,51,83,120,13884,99.02,5,71.51,11978,284,164,414,8,510,0,81.98,0,9929,28,56,0
1876,51,83,120,13884,99.02,5,71.51,11978,284,164,414,8,510,0,81.98,0,9929,28,56,0
1877,51,83,120,13884,99.02,5,71.51,11978,284,164,414,8,510,0,81.98,0,9929,28,56,0
1878,51,83,121,13884,99.02,5,71.51,12248,285,164,414,8,510,0,81.98,0,9929,28,56,0
1879,51,80,120,13884,99.02,5,72.03,12224,285,165,417,8,510,0,82.57,0,10001,28,56,0
1880,51,80,121,13884,99.02,5,72.03,12596,286,165,417,8,510,0,82.57,0,10001,28,56,0
1881,51,80,118,13884,99.02,5,72.03,12524,283,165,417,8,510,0,82.57,0,10001,28,56,0
1882,51,82,117,13884,99.02,5,71.71,12500,281,164,415,8,510,0,82.18,0,9956,28,56,0
1883,51,80,135,13884,99.02,5,72.05,12932,301,166,417,8,510,0,82.57,0,10004,28,56,0
1884,51,80,133,13884,99.02,5,72.05,12884,299,166,417,8,510,0,82.57,0,10004,28,56,0
1885,51,80,133,13884,99.02,5,72.05,12980,299,166,417,8,510,0,82.57,0,10004,29,56,0
1886,51,80,129,13884,99.02,5,72.05,12884,295,166,417,8,510,0,82.57,0,10004,29,56,0
1887,51,80,127,13884,99.02,5,72.05,12836,293,166,417,8,510,0,82.57,0,10004,29,56,0
1888,51,80,143,13884,99.02,5,72.05,13220,309,166,417,8,510,0,82.57,0,10004,29,56,0
1889,51,78,153,13884,99.02,5,72.4,13776,320,167,419,8,510,0,82.97,0,10052,30,56,0
1890,51,79,150,13884,99.02,5,71.54,13680,316,166,418,8,510,0,82.77,0,9933,30,56,0
1891,51,79,146,13884,99.02,5,71.54,13536,312,166,418,8,510,0,82.77,0,9933,30,56,0
1892,51,79,141,13884,99.02,5,71.54,13368,307,166,418,8,510,0,82.77,0,9933,30,56,0
1893,51,91,137,13884,99.02,5,71.11,13260,302,165,406,8,510,0,80.4,0,9873,30,56,0
1894,51,91,133,13884,99.02,5,71.11,13116,298,165,406,8,510,0,80.4,0,9873,29,56,0
1895,51,93,132,13884,99.02,5,70.76,13032,296,164,404,8,510,0,80,0,9825,31,58,0
1896,52,92,131,13884,99.02,5,70.97,13032,296,165,405,8,510,0,80.2,0,9853,31,59,0
1897,52,80,131,13884,99.02,5,71.31,13204,297,166,417,8,510,0,82.57,0,9901,31,59,0
1898,51,81,130,13884,99.02,5,71.11,13180,295,165,416,8,510,0,82.38,0,9873,31,58,0
1899,51,77,127,13884,99.02,5,71.66,13108,296,169,420,8,510,0,83.17,0,9949,31,58,0
1900,53,73,129,13884,99.02,5,72.9,13204,300,171,424,8,510,0,83.96,0,10121,32,59,0
1901,53,85,136,13884,99.02,5,72.41,13412,306,170,412,8,510,0,81.58,0,10053,32,59,0
1902,53,89,151,13884,99.02,5,71.86,13876,318,167,408,8,510,0,80.79,0,9977,32,58,0
1903,53,78,195,13884,99.02,5,72.18,15112,362,167,419,8,510,0,82.97,0,10021,32,58,0
1904,53,78,165,13884,99.02,5,72.18,14192,332,167,419,8,510,0,82.97,0,10021,31,58,0
1905,53,78,152,13884,99.02,5,72.18,13880,319,167,419,8,510,0,82.97,0,10021,31,58,0
1906,53,78,194,13884,99.02,5,72.18,14888,361,167,419,8,510,0,82.97,0,10021,31,58,0
1907,53,78,191,13884,99.02,5,72.18,14696,358,167,419,8,510,0,82.97,0,10021,31,58,0
1908,53,77,190,13884,99.02,5,72.35,14640,358,168,420,8,510,0,83.17,0,10045,31,58,0
1909,53,78,190,13884,99.02,5,72.18,14640,357,167,419,8,510,0,82.97,0,10021,31,58,0
1910,53,79,190,13884,99.02,5,71.97,14640,356,166,418,8,510,0,82.77,0,9993,31,58,0
1911,53,79,190,13884,99.02,5,71.97,14736,356,166,418,8,510,0,82.77,0,9993,30,58,0
1912,53,79,190,13884,99.02,5,71.97,14736,356,166,418,8,510,0,82.77,0,9993,30,58,0
1913,53,91,191,13884,99.02,5,71.63,14932,356,165,406,8,510,0,80.4,0,9945,31,59,0
1914,53,91,191,13884,99.02,5,71.63,14996,356,165,406,8,510,0,80.4,0,9945,31,59,0
1915,53,91,190,13884,99.02,5,71.63,14948,355,165,406,8,510,0,80.4,0,9945,31,59,0
